drug_name,description,category,usage
Amlodac 5 Tablet,Usage: Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain). Side Effects: Headache Fatigue Nausea Abdominal pain Sleepiness,Treatment,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)
Acivir 800 DT Tablet,Usage:  Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection. Side Effects: Headache Dizziness Vomiting Nausea Fatigue Fever Stomach pain Diarrhea Skin rash Photophobia,Herpes, Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection
Amaryl 2mg Tablet,Usage: Treatment of Type 2 diabetes mellitus. Side Effects: Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,Treatment,Treatment of Type 2 diabetes mellitus
Alaspan AM Tablet,Usage:  Cough. Side Effects: Upset stomach Headache Sleepiness Allergic reaction,Cough, Cough
Anabel Liquid Gel,Usage: Treatment of Mouth ulcers. Side Effects: No common side effects seen,Treatment,Treatment of Mouth ulcers
Air-M Tablet,Usage: Treatment of Sneezing and runny nose due to allergies. Side Effects: Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,Treatment,Treatment of Sneezing and runny nose due to allergies
Aziderm 10% Cream,Usage: Treatment of Acne. Side Effects: Application site reactions burning irritation itching and redness,Treatment,Treatment of Acne
Ace-Proxyvon CR Tablet,Usage:  Pain relief. Side Effects: Nausea Flatulence Indigestion Diarrhea Constipation,Pain, Pain relief
Aten 50 Tablet,Usage: Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack. Side Effects: Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance,Treatment,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack
Asthalin 4 Tablet,Usage: Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma. Side Effects: Tremors Headache Palpitations Increased heart rate Muscle cramp Nervousness,Treatment,Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma
Azithral Eye Ointment,Usage: Treatment of Bacterial eye infections. Side Effects: Burning eyes,Treatment,Treatment of Bacterial eye infections
Aziwok 500 Tablet,Usage: Treatment of Bacterial infections. Side Effects: Nausea Abdominal pain Diarrhea,Treatment,Treatment of Bacterial infections
Ambrolite-S Expectorant,Usage:  Cough. Side Effects: Nausea Diarrhea Vomiting Dizziness Headache Rash Tremors Increased heart rate Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels Bloating Indigestion,Cough, Cough
AB-Flo SR Tablet,Usage: Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD). Side Effects: Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation,Treatment,Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD)
Ambrodil-Plus RF Syrup,Usage:  Common cold. Side Effects: Nausea Stomach discomfort Sleepiness Insomnia difficulty in sleeping Headache Dizziness Nervousness Restlessness Allergic reaction,Common, Common cold
Asomex 2.5 Tablet,Usage: Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke. Side Effects: Ankle swelling Dizziness Fatigue Flushing sense of warmth in the face ears neck and trunk Headache Palpitations Abdominal pain Muscle cramp Nausea Sleepiness Visual disturbance Dyspepsia Breathlessness Change in bowel habits,Treatment,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke
Amlosafe 3D Tablet,Usage:  Hypertension (high blood pressure). Side Effects: Ankle swelling Dizziness Nausea Peripheral edema Mood changes Visual disturbance,Hypertension, Hypertension (high blood pressure)
Alkof Syrup,Usage: Treatment of Cough with mucus. Side Effects: Nausea Diarrhea Bloating Indigestion Vomiting Stomach pain Sweating Dizziness Headache Skin rash Hives Tremors Increased heart rate,Treatment,Treatment of Cough with mucus
Angiplat 2.5 Capsule TR,Usage: Treatment of Angina (heart-related chest pain). Side Effects: Blurred vision Decreased blood pressure Dizziness Headache Increased heart rate Lightheadedness Paresthesia tingling or pricking sensation,Treatment,Treatment of Angina (heart-related chest pain)
Aten 25 Tablet,Usage: Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack. Side Effects: Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance,Treatment,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack
Admenta 10 Tablet,Usage:  Alzheimer's disease. Side Effects: Dizziness Headache Confusion Constipation,Alzheimer's, Alzheimer's disease
Aztor 40 Tablet,Usage:  High cholesterolPrevention of Heart attack. Side Effects: Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,High, High cholesterolPrevention of Heart attack
Alkof Junior Syrup,Usage: Treatment of Dry cough. Side Effects: Nausea Vomiting Loss of appetite Headache,Treatment,Treatment of Dry cough
Azithral 100 Liquid,Usage: Treatment of Bacterial infections. Side Effects: Nausea Abdominal pain Diarrhea,Treatment,Treatment of Bacterial infections
Azibact 500 Tablet,Usage: Treatment of Bacterial infections. Side Effects: Nausea Abdominal pain Diarrhea,Treatment,Treatment of Bacterial infections
Amrox-LS Syrup,Usage: Treatment of Cough with mucus. Side Effects: Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,Treatment,Treatment of Cough with mucus
Abzorb Antifungal Soap,Usage: Treatment of Fungal skin infections. Side Effects: Blisters Skin peeling Swelling Application site irritation,Treatment,Treatment of Fungal skin infections
Arip MT 5 Tablet,Usage:  Schizophrenia Mania. Side Effects: Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting,Schizophrenia, Schizophrenia Mania
Axogurd-SR Tablet,Usage: Treatment of Neuropathic pain. Side Effects: Dizziness Sleepiness Tiredness Uncoordinated body movements,Treatment,Treatment of Neuropathic pain
Alfusin Tablet PR,Usage: Treatment of Benign prostatic hyperplasia. Side Effects: Upper respiratory tract infection Dizziness Headache Nausea Abdominal pain Impotence,Treatment,Treatment of Benign prostatic hyperplasia
ATM 500 Tablet,Usage: Treatment of Bacterial infections. Side Effects: Nausea Abdominal pain Diarrhea,Treatment,Treatment of Bacterial infections
Alerfix Total Tablet SR,Usage: Treatment of Respiratory tract disorders associated with viscid mucus. Side Effects: Nausea Upset stomach Dryness in mouth Headache Fatigue Allergic reaction Sleepiness Flu like symptoms,Treatment,Treatment of Respiratory tract disorders associated with viscid mucus
Advent 625 Tablet,Usage: Treatment of Bacterial infections. Side Effects: Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Treatment,Treatment of Bacterial infections
Amlovas-AT Tablet,Usage: Treatment of Hypertension (high blood pressure). Side Effects: Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,Treatment,Treatment of Hypertension (high blood pressure)
Aziderm 10% Gel,Usage: Treatment of Acne. Side Effects: Application site reactions burning irritation itching and redness,Treatment,Treatment of Acne
Avil 50mg Tablet,Usage: Treatment of Allergic conditionsTreatment of Respiratory disease with excessive mucusTreatment of Skin conditions with inflammation & itchingTreatment and prevention of Meniere's disease. Side Effects: Sedation,Treatment,Treatment of Allergic conditionsTreatment of Respiratory disease with excessive mucusTreatment of Skin conditions with inflammation & itchingTreatment and prevention of Meniere's disease
Alivher Tablet,Usage: Treatment of Erectile dysfunction. Side Effects: Flushing sense of warmth in the face ears neck and trunk Headache Stiffness Nosebleeds Blurred vision Indigestion Muscle pain Upset stomach Rash,Treatment,Treatment of Erectile dysfunction
Anafortan Injection,Usage:  Abdominal cramp. Side Effects: Palpitations Arrhythmia irregular heartbeats Increased heart rate Dry skin Excessive thirst Dryness in mouth Photophobia Reduce bronchial secretion Flushing sense of warmth in the face ears neck and trunk Dilatation of pupil Difficulty in urination Loss of accommodation Constipation,Abdominal, Abdominal cramp
Aprezo 30mg Tablet,Usage:  Plaque psoriasis. Side Effects: Diarrhea Nausea Vomiting,Plaque, Plaque psoriasis
Acnesol Gel,Usage: Treatment of Bacterial infections. Side Effects: Application site reactions burning irritation itching and redness Skin rash Stomach pain Nausea Vomiting Diarrhea,Treatment,Treatment of Bacterial infections
Amlopres 5 Tablet,Usage: Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain). Side Effects: Headache Fatigue Nausea Abdominal pain Sleepiness,Treatment,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)
A-Ret 0.025% Gel,Usage: Treatment of Acne Acute promyelocytic leukaemia. Side Effects: Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light,Treatment,Treatment of Acne Acute promyelocytic leukaemia
Actibile 300 Tablet,Usage: Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones. Side Effects: Abdominal pain Diarrhea Hair loss Itching Nausea Rash,Treatment,Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones
Alex Syrup Sugar Free,Usage: Treatment of Dry cough. Side Effects: Nausea Vomiting Loss of appetite Headache,Treatment,Treatment of Dry cough
Azee 100mg Dry Syrup Peppermint,Usage: Treatment of Bacterial infections. Side Effects: Nausea Abdominal pain Diarrhea,Treatment,Treatment of Bacterial infections
Alex-L Cough Syrup Mango,Usage: Treatment of Dry cough. Side Effects: Palpitations Dizziness Fainting Fatigue Headache Sleepiness Gastrointestinal disturbance Confusion Numbness,Treatment,Treatment of Dry cough
Amtas 5 Tablet,Usage: Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain). Side Effects: Headache Fatigue Nausea Abdominal pain Sleepiness,Treatment,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)
Amoxyclav 375 Tablet,Usage: Treatment of Bacterial infections. Side Effects: Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Treatment,Treatment of Bacterial infections
Arbitel-Trio 50 Tablet ER,Usage:  Hypertension (high blood pressure). Side Effects: Nausea Taste change Constipation Diarrhea Headache Dizziness Weakness Ankle swelling Flushing sense of warmth in the face ears neck and trunk Edema swelling Increased potassium level in blood Slow heart rate Numbness of extremity Cold extremities Decreased blood pressure,Hypertension, Hypertension (high blood pressure)
Almox 250 Capsule,Usage: Treatment of Bacterial infections. Side Effects: Nausea Diarrhea Skin rash Vomiting,Treatment,Treatment of Bacterial infections
Amlopres TL Tablet,Usage: Treatment of Hypertension (high blood pressure). Side Effects: Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,Treatment,Treatment of Hypertension (high blood pressure)
Asthakind-P Drops,Usage: Treatment of Cough with mucus. Side Effects: Excessive salivation Fatigue Paresthesia tingling or pricking sensation Stomach discomfort Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea Dizziness Headache Rash Tremors Increased heart rate Indigestion Bloating Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels,Treatment,Treatment of Cough with mucus
Aztor 20 Tablet,Usage:  High cholesterolPrevention of Heart attack. Side Effects: Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,High, High cholesterolPrevention of Heart attack
Azulix 1 MF Tablet PR,Usage: Treatment of Type 2 diabetes mellitus. Side Effects: Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Treatment,Treatment of Type 2 diabetes mellitus
Aqualube Eye Drop,Usage: Treatment of Dry eyes. Side Effects: Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,Treatment,Treatment of Dry eyes
Ambrolite Syrup,Usage: Treatment of Respiratory tract disorders associated with viscid mucus. Side Effects: Vomiting Nausea Upset stomach,Treatment,Treatment of Respiratory tract disorders associated with viscid mucus
Aztor Asp 75 Capsule,Usage: Treatment of Prevention of heart attack and stroke. Side Effects: Abdominal pain Constipation Flatulence Increased liver enzymes Hepatitis viral infection of liver Reye s syndrome like symptoms,Treatment,Treatment of Prevention of heart attack and stroke
Acuclav 625 Tablet,Usage: Treatment of Bacterial infections. Side Effects: Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Treatment,Treatment of Bacterial infections
Ascoril SF Expectorant,Usage: Treatment of Cough with mucus. Side Effects: Nausea Diarrhea Bloating Indigestion Vomiting Stomach pain Sweating Dizziness Headache Skin rash Hives Tremors Increased heart rate,Treatment,Treatment of Cough with mucus
